measured_at_utc,event,news_id,published_at_utc,source,headline,judge,symbol,sentiment,confidence,reason,chain
2026-08-18T21:28:07Z,VERDICT,8367821..8367821,,,,finbert,EURJPY,neutral,0.630,[ProsusAI/finbert] softmax de la somme des logits sur 1 headlines — verdict de lot appliqué uniformément aux 5 instruments (angle mort déclaré § 2.4),0ff88119cd736a4665d3507c311a9360880d80cf79d56e6c4a8b7ae5d7dd5095
2026-08-18T21:28:07Z,VERDICT,8367821..8367821,,,,finbert,XAUUSD,neutral,0.630,[ProsusAI/finbert] softmax de la somme des logits sur 1 headlines — verdict de lot appliqué uniformément aux 5 instruments (angle mort déclaré § 2.4),6c46672a9bfc3bf17e8117cd5f3b40de666f86a64a3198574622ac96cca9fedc
2026-08-18T21:58:31Z,NEWS,8367922,2026-08-18T14:24:26Z,Reuters,"Nokia to close almost all sites in mainland China by year end, SCMP reports - Reuters",,,,,,1fbf5ea3cfad082f2a8429a9baf7184ed27ee0adcb55fc7990011fee06008710
2026-08-18T21:58:31Z,STALE,8367822..8367922,,,,claude-cli,,,,,ae517c52be0290ac83382ae53f70e31ee9ed4022f02ce81845408fb9ce379abe
2026-08-18T21:58:31Z,STALE,8367822..8367922,,,,finbert,,,,,2d4e2b2e2e029702d97cddb1a54c50bd2f501ba2e20d4c7596879d476f002b59
2026-08-18T22:59:10Z,NEWS,8368128,2026-08-18T19:58:10Z,Reuters,DOJ unseals new charges against 17 hackers in Iran-backed campaign - Reuters,,,,,,ae8353a9f1db29d6fe0f128563c90554d516fb7196a144dd79c036e5b161fecf
2026-08-18T22:59:10Z,VERDICT,8368128..8368128,,,,claude-cli,AUDCHF,neutral,0.500,[claude-sonnet-4-5] Le titre concerne la sécurité US/Iran sans lien avec AUD ou CHF.,66ec6e870d087647852b0a0419032c60e465de8635d2316d349322cf4bcdfb1a
2026-08-18T22:59:10Z,VERDICT,8368128..8368128,,,,claude-cli,EURUSD,neutral,0.500,[claude-sonnet-4-5] Nouvelle géopolitique US sans impact monétaire direct identifiable.,0599ed9b9dee40893a421b5e30990de4323dedb7a5d0c0385eced463c743c49b
2026-08-18T22:59:10Z,VERDICT,8368128..8368128,,,,claude-cli,AUDCAD,neutral,0.500,[claude-sonnet-4-5] Le titre ne concerne ni l'Australie ni le Canada.,7b772027c882fd7b8acba1789e15a7be083ddd803e9cd9a506187e89b04bdb3a
2026-08-18T22:59:10Z,VERDICT,8368128..8368128,,,,claude-cli,EURJPY,neutral,0.500,[claude-sonnet-4-5] Aucun lien direct avec les économies européenne ou japonaise.,67a402f9ae1986bd12aec7eef8c6ce3fba499ecfbf8a14bb88c412ba41f49881
2026-08-18T22:59:10Z,VERDICT,8368128..8368128,,,,claude-cli,XAUUSD,neutral,0.500,[claude-sonnet-4-5] Impact géopolitique trop marginal pour affecter significativement l'or.,a08a441f0a9ff7def3657e406722b4d4801ef71410c2b678a5595978819c2480
2026-08-18T22:59:10Z,VERDICT,8368128..8368128,,,,finbert,AUDCHF,negative,0.740,[ProsusAI/finbert] softmax de la somme des logits sur 1 headlines — verdict de lot appliqué uniformément aux 5 instruments (angle mort déclaré § 2.4),3f6841ab80bdc51639087b565939dde070db969650a4e6d00fa5766a3facd99f
2026-08-18T22:59:10Z,VERDICT,8368128..8368128,,,,finbert,EURUSD,negative,0.740,[ProsusAI/finbert] softmax de la somme des logits sur 1 headlines — verdict de lot appliqué uniformément aux 5 instruments (angle mort déclaré § 2.4),b6b9465dcd7e33f93459c5e032a36a9f0de2802644b2b2f71d890329dfc6276f
2026-08-18T22:59:10Z,VERDICT,8368128..8368128,,,,finbert,AUDCAD,negative,0.740,[ProsusAI/finbert] softmax de la somme des logits sur 1 headlines — verdict de lot appliqué uniformément aux 5 instruments (angle mort déclaré § 2.4),7e832850700ba741b3fdb1516cdd764da4dff8af2386ef8cedfd87f18141e41c
2026-08-18T22:59:10Z,VERDICT,8368128..8368128,,,,finbert,EURJPY,negative,0.740,[ProsusAI/finbert] softmax de la somme des logits sur 1 headlines — verdict de lot appliqué uniformément aux 5 instruments (angle mort déclaré § 2.4),1fd4a4b4789b5974012f0835cf8f01b0679d70054885e48195cab8ccbdccf97b
2026-08-18T22:59:10Z,VERDICT,8368128..8368128,,,,finbert,XAUUSD,negative,0.740,[ProsusAI/finbert] softmax de la somme des logits sur 1 headlines — verdict de lot appliqué uniformément aux 5 instruments (angle mort déclaré § 2.4),e13b446a27333938f9478fab1b6667b7436d51c7b2e2ff78a03e1304d7fd15c7
2026-08-18T23:29:24Z,NEWS,8357974,2026-08-16T21:32:25Z,CNBC,Believe the unbelievable in this market — things can be different this time,,,,,,4d3421c1104a961b3c6852093b22e6faf30c3b9272f1cf16f01044b6f91d9a86
2026-08-18T23:29:24Z,NEWS,8357672,2026-08-16T19:58:32Z,CNBC,Top U.S. commander acknowledges mental health issues on USS Lincoln,,,,,,a44af4f0f8eed8ae6f82394b46fb8b79d76ce563149193d90a58f33ed6f24eba
2026-08-18T23:29:24Z,NEWS,8356765,2026-08-16T19:56:03Z,Reuters,"Trump's envoys meet mediators, Israel strikes Gaza - Reuters",,,,,,cdb23b41581927b011a35770b77c4d2b1cb975783db568f00e9a2eb088543d4d
2026-08-18T23:29:24Z,NEWS,8361523,2026-08-16T19:48:00Z,Reuters,Admiral praises USS Lincoln crew amid reports of worsening conditions during long deployment - Reuters,,,,,,8a7af2ccbc31d1ed7de3ddf21365d7838faeec8b06b38464bd8d84fb26339e10
2026-08-18T23:29:24Z,NEWS,8356362,2026-08-16T16:43:44Z,Reuters,Iranian parliament advances bill to curb foreign influence - Reuters,,,,,,f20beb99c34878663dfbd53afde8e5d01a42886817af3f81ad1e37bc473351fe
2026-08-18T23:29:24Z,NEWS,8356968,2026-08-16T16:04:13Z,CNBC,Here are the 2 big things we're watching in the stock market in the week ahead,,,,,,bc8927b60e9c89324a92953034446af14b41592b35e27b58c3438f9093f98731
2026-08-18T23:29:24Z,NEWS,8356664,2026-08-16T13:17:44Z,Reuters,"Most Gulf bourses gain despite stalled Iran talks, Hormuz disruption - Reuters",,,,,,f58664f1ecf5d3b2c690a5f365ef395429ce3946bd1e87517115554dd812056f
2026-08-18T23:29:24Z,NEWS,8356463,2026-08-16T12:23:43Z,Reuters,Pope calls for an end to West Bank violence against Palestinians - Reuters,,,,,,6098c15b4917a05c139b7d492c974d9a25ca1c0a5079d2fd97f2c39eee4027d5
2026-08-18T23:29:24Z,NEWS,8355153,2026-08-16T11:27:57Z,Reuters,"Iran disputes Qatar, Kuwait accounts of captured Iranian personnel - Reuters",,,,,,3e3bc775b0d7341377f346beb2dc86f42065b51e49c81572d4a17431c9fc9d79
2026-08-18T23:29:24Z,NEWS,8356158,2026-08-16T11:21:14Z,Reuters,"Ukrainian drones strike Moscow region, killing one - Reuters",,,,,,73208698a902f1a079108ab5e0e8f3c8a65d8f8256146a2e524d918958158a8f
2026-08-18T23:29:24Z,NEWS,8356361,2026-08-16T10:50:26Z,Reuters,Iran executes man convicted of running over police during January protests - Reuters,,,,,,f2467e2730d121a12d205121a53739103886f5efe3371a34d4b84dfc949c4c81
2026-08-18T23:29:24Z,NEWS,8355755,2026-08-16T10:03:00Z,Reuters,Trump wants more economic pressure on Iran. What are his options? - Reuters,,,,,,5e81870f9f8f97e4e3db18350a8b60d225a5ff1684e99dc7edc89114d7a875bf
2026-08-18T23:29:24Z,NEWS,8355856,2026-08-16T09:51:44Z,Reuters,India sets targets for oil companies to boost cooking gas output amid Middle East war - Reuters,,,,,,a7fb78261c46a5e9e11ffd0ce0c04a7fe32c78cb274e13d9d460a27c73f9f176
2026-08-18T23:29:24Z,NEWS,8358587,2026-08-16T09:41:03Z,Reuters,Suspected Russian drone shot down in Romanian airspace - Reuters,,,,,,8f6e977476bc11258c833bed1c056e47bbdbfe08df357e2b4d693e139be59d3b
2026-08-18T23:29:24Z,NEWS,8364002,2026-08-16T01:57:00Z,Reuters,Vietnam Airlines Boeing 787 returned to Munich after takeoff incident - Reuters,,,,,,01e546aaa8cae72acbbacb683b1f984171bfad9d0ca7ff59ff0169c2474598ca
2026-08-18T23:29:24Z,NEWS,8348891,2026-08-15T22:16:49Z,Reuters,"UAE says Iran attacked ADNOC vessel in Hormuz, urges waterway's reopening - Reuters",,,,,,e25d80d7c776cd95f182f6c58fbf5f9f4340c3de9959c8db68bfe18101671999
2026-08-18T23:29:24Z,NEWS,8351842,2026-08-15T20:46:53Z,Reuters,Taliban mark five years in power as aid groups warn of crisis - Reuters,,,,,,7f2e79ecf9bdb10f0b190459a02745d9c7bda67b78681a6a83bbba14520caddc
2026-08-18T23:29:24Z,NEWS,8356764,2026-08-15T20:07:45Z,Reuters,Democrats pick South Carolina as first 2028 primary state​​ - Reuters,,,,,,08aa3275b158ece2584330c674a680726c372b7f3022d75c8e0067206b0bedba
2026-08-18T23:29:24Z,NEWS,8352951,2026-08-15T19:28:45Z,Reuters,"Qatar denies detaining Iranian pilots, says it found remains of one - Reuters",,,,,,d3e9c051aa8ce83d57fee601ca3527cf52a6db168bdec4197ad9b548d708266d
2026-08-18T23:29:24Z,NEWS,8352348,2026-08-15T18:33:50Z,Reuters,Lebanon says Israeli strikes in south of the country kill at least 11​​​ - Reuters,,,,,,1be17ba81a88e943aff2f2af04fc77b2954472c0281ab7eb1c3d25ae94dfff55
2026-08-18T23:29:24Z,NEWS,8352751,2026-08-15T17:30:00Z,Reuters,"Yemen's Mocha port halts operations after Houthi attacks, port director says - Reuters",,,,,,0193846bfe4cf184f6ffdfa91b125b5be5bad4fc174c28c3776a2679b6911eed
2026-08-18T23:29:24Z,NEWS,8355957,2026-08-15T16:18:41Z,Reuters,Palestinians in Qusra say they have faced militant settler attacks for months - reuters.com,,,,,,462e6178619ef4a316abcb050db1677230ed09649cfb1493853391679f8b5e02
2026-08-18T23:29:24Z,NEWS,8356865,2026-08-15T16:01:45Z,Bloomberg,Jane Street faces first monthly loss in a decade after AI fund setback,,,,,,4f0ab4d8311cb0700f75a4321dedb8dde077bddc8f95ffba5dbfa59c9f3e75da
2026-08-18T23:29:24Z,NEWS,8348183,2026-08-15T15:49:27Z,Reuters,Iran defiant on strait as Trump tells Americans to accept high gasoline prices - Reuters,,,,,,ada8f583c0475f4194341c512f2d85c6053ed52ff4886e5e748945e81d484672
2026-08-18T23:29:24Z,NEWS,8351322,2026-08-15T14:43:31Z,Reuters,"Israeli strike kills seven in south Lebanon, state news reports​ - Reuters",,,,,,db94333673bb27458cc0704ec7a54ad6ea32957ea400e419180d439c30868dba
2026-08-18T23:29:24Z,NEWS,8351733,2026-08-15T14:22:54Z,CNBC,Inflation moderated as Intel and Nvidia fueled the AI trade in last week's market,,,,,,35c8d0838d62f161763eb3897a7f90eea18c452c0abdda079250bc5dc3906547
2026-08-18T23:29:24Z,NEWS,8356563,2026-08-15T14:20:09Z,Bloomberg,"Reliance, Rolls-Royce team up for India’s advanced fighter jet engine programme",,,,,,74d678de9e0c9209837533c315b5e07023e2b3ca445222cb115603312690a86f
2026-08-18T23:29:24Z,NEWS,8352851,2026-08-15T14:07:06Z,Reuters,"PODCAST: Indonesia quake, Jason Arday dies, gas prices and Mount Etna - Reuters",,,,,,751776f7025081aacc4d20ba77a7fc5eeb3dc9394426520bb3dc275b14e4e036
2026-08-18T23:29:24Z,NEWS,8351528,2026-08-15T13:00:01Z,CNBC,Marijuana reform is emerging as a midterm elections issue on both sides of the aisle,,,,,,92f9a45759db837fc3ea0265fa5ec8b8b8354091b25f326bbe8c6005bd34db24
2026-08-18T23:29:24Z,NEWS,8355654,2026-08-15T10:02:05Z,Bloomberg,"Alibaba AI models hit 3 billion downloads, passing Meta, Google",,,,,,c96394ef12d5536bdd9715b86ce23f6c4e1dcf06e2f4987aa1671479b1d1b114
2026-08-18T23:29:24Z,NEWS,8355553,2026-08-15T09:36:27Z,Bloomberg,Magnitude 7.7 quake kills 38 on Indonesia’s Flores island,,,,,,3056effb6977bfd4a03e5cb78a99c561dd43cc5963ee72feeecede0d786427a3
2026-08-18T23:29:24Z,NEWS,8343174,2026-08-15T07:00:00Z,Reuters,Israel sends troops into West Bank homes besieged by Jewish settlers - Reuters,,,,,,74d582671879a389c08e68da01f3dc0cf7fab007a978cdac8190fc3e533c42b6
2026-08-18T23:29:24Z,NEWS,8343590,2026-08-15T05:59:05Z,Reuters,"US says it can keep naval blockade on Iran 'indefinitely,' vows more economic pressure - Reuters",,,,,,379c00e58d20c54d0e41cc669b2515728c59c6a4c3012f6b3459cbaa5363f7ba
2026-08-18T23:29:24Z,NEWS,8356260,2026-08-15T01:56:00Z,Reuters,South Korea's Lee urges talks with North Korea to replace armistice with peace - Reuters,,,,,,8f04796e9ba34b6de8691922b5bd7f3d96860e2dec504a71ac76e7f2c015206c
2026-08-18T23:29:24Z,NEWS,8356261,2026-08-14T23:29:27Z,Reuters,"Canadian minister says Canada, US far apart on draft trade deal, source says - Reuters",,,,,,04460acbfa71b421c2b64ee0846ca1a4916d12a739a59684f4437933167c1529
2026-08-18T23:29:24Z,NEWS,8350201,2026-08-14T23:18:44Z,Reuters,"A $50 million hostage ransom funded al Qaeda's Mali offensive, UN says - Reuters",,,,,,d1a4b5e651c8d9ee78596b03da32a8b951ba9b2ed5e01a0c674123c3fa946dba
2026-08-18T23:29:24Z,NEWS,8344620,2026-08-14T23:10:58Z,Reuters,"Oil prices rally, US data dents chances of Fed rate hike - Reuters",,,,,,f464123f147562b4d2afb9fd69ba3cc8c7df69efc7ba5b2b5b73dab45ff079d1
2026-08-18T23:29:24Z,NEWS,8346295,2026-08-14T22:36:06Z,Reuters,Hormuz traffic slows further after US threatens more economic pressure on Iran - Reuters,,,,,,215b27482a032dd96362214d24823d83e208fe1256909364b7095d5f441b8384
2026-08-18T23:29:24Z,NEWS,8349092,2026-08-14T21:23:22Z,Reuters,Trump says USS Abraham Lincoln deployment 'not nearly long enough' - Reuters,,,,,,bc3bd1c957cd49dd7353be536645a80efc23ad92b85c436e0c35c111a7a23a5e
2026-08-18T23:29:24Z,NEWS,8357572,2026-08-14T20:41:18Z,Reuters,"Hanwha, Fincantieri shares rise after Trump opens Navy shipbuilding to foreign yards - Reuters",,,,,,d6149d9056f7e30910e62d81e37a76223be8e42f7c16f035670a7e09473f6cf2
2026-08-18T23:29:24Z,NEWS,8348590,2026-08-14T19:42:00Z,Reuters,"Mount Etna erupts in fiery display, disrupting hundreds of flights - Reuters",,,,,,7e6ed9d8903ccb50ea0e46c393852baa3a8a1e634ff366ef1a66fd9a5878dc6c
2026-08-18T23:29:24Z,STALE,8357974..8348590,,,,claude-cli,,,,,8d73acbc3c297dc521ea2ea9fe4e4f02334f941f3458534e657e10e028e6b0c2
2026-08-18T23:29:24Z,STALE,8357974..8348590,,,,finbert,,,,,cddd7d005a30fbd32f3d80f3950cc2afdddff913bceb47ccf49c29f40612bf13
2026-08-18T23:59:48Z,NEWS,8368230,2026-08-18T20:11:58Z,Reuters,"France to expel two Iranian diplomats in coming days, foreign minister says - Reuters",,,,,,f2ca2b2eb33d409c431934839008229eaf8ca7a2f36ebdb65979f568816c4fc4
2026-08-18T23:59:48Z,NEWS,8368231,2026-08-18T16:15:16Z,Reuters,FTSE 100 steady as energy stocks offset bond jitters - Reuters,,,,,,98e445b998b65a5e9f89d8ea317f855355c07940da1d0e1b4db5d23475ab8e2e
2026-08-18T23:59:48Z,VERDICT,8368230..8368230,,,,claude-cli,AUDCHF,neutral,0.700,[claude-sonnet-4-5] Expulsion diplomatique France-Iran sans lien avec AUD ou CHF.,170e00cdb36507834471e631562d9a16cbfed49a5e804592c819e593bb97de39
2026-08-18T23:59:48Z,VERDICT,8368230..8368230,,,,claude-cli,EURUSD,neutral,0.750,[claude-sonnet-4-5] Incident diplomatique français trop mineur pour impacter la zone euro.,71b9608f6952f580bbf08eaeb2573d8146066197329d41c0ce536377f53ebfb9
2026-08-18T23:59:48Z,VERDICT,8368230..8368230,,,,claude-cli,AUDCAD,neutral,0.850,[claude-sonnet-4-5] Aucun lien avec Australie ou Canada.,9c3d8a1af095d4b2d6286278d6d9d25ab6b338cd6537e85b1657efb80db54ed4
2026-08-18T23:59:48Z,VERDICT,8368230..8368230,,,,claude-cli,EURJPY,neutral,0.700,[claude-sonnet-4-5] Événement géopolitique trop localisé pour affecter EUR ou JPY.,788394eac7e4af699eff1a0d645fecebdda157804b51e80a961f7931614b1db1
2026-08-18T23:59:48Z,VERDICT,8368230..8368230,,,,claude-cli,XAUUSD,neutral,0.650,"[claude-sonnet-4-5] Tension diplomatique mineure, impact refuge négligeable sur l'or.",10fac9c39bee4d6076d6c60eec442ca646d3e064d009a8403044913ba86d9bbe
2026-08-18T23:59:48Z,VERDICT,8368230..8368230,,,,finbert,AUDCHF,negative,0.814,[ProsusAI/finbert] softmax de la somme des logits sur 1 headlines — verdict de lot appliqué uniformément aux 5 instruments (angle mort déclaré § 2.4),7a76dc0310d63ad94c94aabc997b3d3cd64a7ec22b9fd3210ff2af558c30bc53
2026-08-18T23:59:48Z,VERDICT,8368230..8368230,,,,finbert,EURUSD,negative,0.814,[ProsusAI/finbert] softmax de la somme des logits sur 1 headlines — verdict de lot appliqué uniformément aux 5 instruments (angle mort déclaré § 2.4),6741241bf50997ea52b4578e62ff188e9a66cd458d2955b28118c03bf87d4b5e
2026-08-18T23:59:48Z,VERDICT,8368230..8368230,,,,finbert,AUDCAD,negative,0.814,[ProsusAI/finbert] softmax de la somme des logits sur 1 headlines — verdict de lot appliqué uniformément aux 5 instruments (angle mort déclaré § 2.4),e469e07f07977030353a369bfc2c076db98d1989222f53c8115d33baa7e255b9
2026-08-18T23:59:48Z,VERDICT,8368230..8368230,,,,finbert,EURJPY,negative,0.814,[ProsusAI/finbert] softmax de la somme des logits sur 1 headlines — verdict de lot appliqué uniformément aux 5 instruments (angle mort déclaré § 2.4),292a0ed265a22f4b8c5a2acffc95d70d7035a5c57c39477ffb7fadc0881444a3
2026-08-18T23:59:48Z,VERDICT,8368230..8368230,,,,finbert,XAUUSD,negative,0.814,[ProsusAI/finbert] softmax de la somme des logits sur 1 headlines — verdict de lot appliqué uniformément aux 5 instruments (angle mort déclaré § 2.4),edd9e2ca741c845b628f018a0be8dfdc4bf082c8615d235df7ca0beb820947a7
2026-08-19T00:30:02Z,STALE,8368231..8368231,,,,claude-cli,,,,,7f4bf8114e67e0cc02bac5550551818acace1c92deea790a3bf3cd5ca968d9af
2026-08-19T00:30:02Z,STALE,8368231..8368231,,,,finbert,,,,,e3f52384d232ecc7dc701a403eca6e239ef76293a31a9256f1185f1bcdc00927
2026-08-19T03:01:37Z,NEWS,8368955,2026-08-19T00:39:00Z,Reuters,Oil edges up on uncertainty over exports through Hormuz - Reuters,,,,,,0b77ad3e81acccadee1b74b6028724e8dbb96c2f77dda01026ce548dd7fd1feb
2026-08-19T03:01:37Z,VERDICT,8368955..8368955,,,,claude-cli,AUDCHF,neutral,0.500,"[claude-sonnet-4-5] Le titre concerne le pétrole et Hormuz, peu d'impact direct sur AUD ou CHF.",55880f8795e350aaefb965dae288390b99d29dd19051862cab76e883c0d5b7e9
2026-08-19T03:01:37Z,VERDICT,8368955..8368955,,,,claude-cli,EURUSD,negative,0.650,[claude-sonnet-4-5] Le dollar se renforce car les US sont producteurs de pétrole et le dollar est une devise refuge.,aac3243f23a0f0aae36fa672c3fb673b85fdd5c7aff42bcdf2fc10f5545a703b
2026-08-19T03:01:37Z,VERDICT,8368955..8368955,,,,claude-cli,AUDCAD,negative,0.750,"[claude-sonnet-4-5] Le dollar canadien bénéficie de la hausse du pétrole, le Canada étant un exportateur majeur.",a9fffb34f43452949640c21566160124a5581e7430234fe59166fba3ec3bbe13
2026-08-19T03:01:37Z,VERDICT,8368955..8368955,,,,claude-cli,EURJPY,negative,0.600,[claude-sonnet-4-5] L'incertitude géopolitique favorise le yen comme devise refuge face aux tensions au Moyen-Orient.,1c0427957c7081b4d50d0c80fbe6ca53bd99058858945daba52dc104d4b02281
2026-08-19T03:01:37Z,VERDICT,8368955..8368955,,,,claude-cli,XAUUSD,positive,0.700,[claude-sonnet-4-5] L'or monte car l'incertitude sur les exportations via Hormuz renforce la demande de valeurs refuges.,5f97ba4cc06d2e7f12d1141c68418680ac0448008aae26cf2414d32ca76e393b
2026-08-19T03:01:37Z,VERDICT,8368955..8368955,,,,finbert,AUDCHF,positive,0.921,[ProsusAI/finbert] softmax de la somme des logits sur 1 headlines — verdict de lot appliqué uniformément aux 5 instruments (angle mort déclaré § 2.4),cd826f2ea9dd07e8ef3998b4a9da3a39b81a60edbecfe2cedabbb0d282774739
2026-08-19T03:01:37Z,VERDICT,8368955..8368955,,,,finbert,EURUSD,positive,0.921,[ProsusAI/finbert] softmax de la somme des logits sur 1 headlines — verdict de lot appliqué uniformément aux 5 instruments (angle mort déclaré § 2.4),b306d7370ed9a4240c07f989a4f6feb542d31d3fce8132346b68b69840dccf93
2026-08-19T03:01:37Z,VERDICT,8368955..8368955,,,,finbert,AUDCAD,positive,0.921,[ProsusAI/finbert] softmax de la somme des logits sur 1 headlines — verdict de lot appliqué uniformément aux 5 instruments (angle mort déclaré § 2.4),20c727e0fb5ad140fb15bfa04d807dffbe1e9f81007b2573912bbb19654a0878
2026-08-19T03:01:37Z,VERDICT,8368955..8368955,,,,finbert,EURJPY,positive,0.921,[ProsusAI/finbert] softmax de la somme des logits sur 1 headlines — verdict de lot appliqué uniformément aux 5 instruments (angle mort déclaré § 2.4),7802f370bcf6d9b74c522420864f10340d6db7d3da7be141baf6007ef45c9abd
2026-08-19T03:01:37Z,VERDICT,8368955..8368955,,,,finbert,XAUUSD,positive,0.921,[ProsusAI/finbert] softmax de la somme des logits sur 1 headlines — verdict de lot appliqué uniformément aux 5 instruments (angle mort déclaré § 2.4),859df12e6286041367beff7837d92e8ca1e968dfc322aef26642db6ae0ebc4e9
2026-08-19T04:02:17Z,NEWS,8369159,2026-08-19T02:41:33Z,Reuters,"Pictures of the Day | August 18, 2026 - Reuters",,,,,,7d4b7a151d7e171477bafc48b3846f8fa7a9631343446a0091e7534f84069282
2026-08-19T04:02:17Z,VERDICT,8369159..8369159,,,,claude-cli,AUDCHF,neutral,0.950,[claude-sonnet-4-5] Article photographique sans contenu économique ou financier affectant AUD ou CHF.,10a0b33d10be449d4bea610dd393ff0baf07a194d348dd9cf7d58099067cf95c
2026-08-19T04:02:17Z,VERDICT,8369159..8369159,,,,claude-cli,EURUSD,neutral,0.950,[claude-sonnet-4-5] Article photographique sans contenu économique ou financier affectant EUR ou USD.,7d922f49649dcc1a32b09465740e7f49225adf82be6234ca6ebd0a8489f6b308
2026-08-19T04:02:17Z,VERDICT,8369159..8369159,,,,claude-cli,AUDCAD,neutral,0.950,[claude-sonnet-4-5] Article photographique sans contenu économique ou financier affectant AUD ou CAD.,cf2fd1422cc79f61f7f6042e04022ed1b9723b2ffd2591b30e2b9b189ffa237e
2026-08-19T04:02:17Z,VERDICT,8369159..8369159,,,,claude-cli,EURJPY,neutral,0.950,[claude-sonnet-4-5] Article photographique sans contenu économique ou financier affectant EUR ou JPY.,4bcba15690ea17c548c1af199c46e60f1e556c867a10cedf2ace8cd59dbc23cd
2026-08-19T04:02:17Z,VERDICT,8369159..8369159,,,,claude-cli,XAUUSD,neutral,0.950,[claude-sonnet-4-5] Article photographique sans contenu économique ou financier affectant l'or.,6637e2b7fceedec0cb0a9470a2e7a9f9ce29dc4fe829520a9b76d9788b119af4
2026-08-19T04:02:17Z,VERDICT,8369159..8369159,,,,finbert,AUDCHF,neutral,0.933,[ProsusAI/finbert] softmax de la somme des logits sur 1 headlines — verdict de lot appliqué uniformément aux 5 instruments (angle mort déclaré § 2.4),1f07f96261dd6d3401acbef4d2d4f3a7c051414e5018ebb3886c103c2aeb986e
2026-08-19T04:02:17Z,VERDICT,8369159..8369159,,,,finbert,EURUSD,neutral,0.933,[ProsusAI/finbert] softmax de la somme des logits sur 1 headlines — verdict de lot appliqué uniformément aux 5 instruments (angle mort déclaré § 2.4),bb4ae2658b9f5501d24945f7d8abec856ba694171ec0a0b652254e23617bb281
2026-08-19T04:02:17Z,VERDICT,8369159..8369159,,,,finbert,AUDCAD,neutral,0.933,[ProsusAI/finbert] softmax de la somme des logits sur 1 headlines — verdict de lot appliqué uniformément aux 5 instruments (angle mort déclaré § 2.4),cd46ff5f6a5e7dd40ae8de54f2db5a5220cacb539f98fde9f3f37c5fd0ff16cd
2026-08-19T04:02:17Z,VERDICT,8369159..8369159,,,,finbert,EURJPY,neutral,0.933,[ProsusAI/finbert] softmax de la somme des logits sur 1 headlines — verdict de lot appliqué uniformément aux 5 instruments (angle mort déclaré § 2.4),e94fecc2f8caf769888a72cba5f1674fb906f172506335a91fe795bcee95f03b
